Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,SIGNED,SIGNED,HEX,SIGNED,SIGNED,SIGNED,HEX,HEX,HEX,HEX,HEX,HEX
0,0,1,-96,ff86ffa0,-122,114,00860072,134,134,134,1,1,1,1,1,1
1,1,0,-141,ff6dff73,-147,150,009f0096,159,159,159,1,1,1,1,1,1
2,2,0,-143,ff7dff71,-131,156,008f009c,143,143,143,1,1,1,1,1,1
3,3,0,-109,ffadff93,-83,123,0060007b,96,96,96,1,1,1,1,1,1
4,4,0,-44,fffaffd4,-6,61,0016003d,22,22,22,1,1,1,1,1,1
5,5,0,35,00490023,73,-17,ffcaffef,-54,-54,-54,1,1,1,1,1,1
6,6,0,108,0086006c,134,-92,ff8dffa4,-115,-115,-115,1,1,1,1,1,1
7,7,0,155,00a6009b,166,-140,ff69ff74,-151,-151,-151,1,1,1,1,1,1
8,8,0,172,00a200ac,162,-157,ff6bff63,-149,-149,-149,1,1,1,1,1,1
9,9,0,144,00780090,120,-131,ff95ff7d,-107,-107,-107,1,1,1,1,1,1
10,10,0,88,00320058,50,-74,ffdbffb6,-37,-37,-37,1,1,1,1,1,1
11,11,0,13,ffe5000d,-27,4,002b0004,43,43,43,1,1,1,1,1,1
12,12,0,-65,ffa0ffbf,-96,79,006e004f,110,110,110,1,1,1,1,1,1
13,13,0,-123,ff75ff85,-139,137,00960089,150,150,150,1,1,1,1,1,1
14,14,0,-148,ff70ff6c,-144,161,009f00a1,159,159,159,1,1,1,1,1,1
15,15,0,-131,ff93ff7d,-109,143,007b008f,123,123,123,1,1,1,1,1,1
16,16,0,-78,ffd4ffb2,-44,93,003f005d,63,63,63,1,1,1,1,1,1
17,17,0,-8,0021fff8,33,24,fff00018,-16,-16,-16,1,1,1,1,1,1
18,18,0,73,006e0049,110,-58,ffa4ffc6,-92,-92,-92,1,1,1,1,1,1
19,19,0,133,009c0085,156,-119,ff72ff89,-142,-142,-142,1,1,1,1,1,1
20,20,0,170,00ad00aa,173,-157,ff64ff63,-156,-156,-156,1,1,1,1,1,1
21,21,0,165,009000a5,144,-149,ff7eff6b,-130,-130,-130,1,1,1,1,1,1
22,22,0,121,00580079,88,-107,ffb8ff95,-72,-72,-72,1,1,1,1,1,1
23,23,0,53,000d0035,13,-38,0003ffda,3,3,3,1,1,1,1,1,1
24,24,0,-27,ffbfffe5,-65,38,00510026,81,81,81,1,1,1,1,1,1
25,25,0,-97,ff85ff9f,-123,112,00880070,136,136,136,1,1,1,1,1,1
26,26,0,-141,ff71ff73,-143,152,00a10098,161,161,161,1,1,1,1,1,1
27,27,0,-144,ff7fff70,-129,158,0091009e,145,145,145,1,1,1,1,1,1
28,28,0,-109,ffafff93,-81,126,005f007e,95,95,95,1,1,1,1,1,1
29,29,0,-45,fff8ffd3,-8,61,0018003d,24,24,24,1,1,1,1,1,1
30,30,0,33,004b0021,75,-23,ffcaffe9,-54,-54,-54,1,1,1,1,1,1
31,31,0,105,00860069,134,-93,ff8affa3,-118,-118,-118,1,1,1,1,1,1
32,32,0,156,00a8009c,168,-139,ff69ff75,-151,-151,-151,1,1,1,1,1,1
33,33,0,171,00a100ab,161,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
34,34,0,146,007b0092,123,-133,ff98ff7b,-104,-104,-104,1,1,1,1,1,1
35,35,0,86,00320056,50,-71,ffddffb9,-35,-35,-35,1,1,1,1,1,1
36,36,0,11,ffe4000b,-28,0,002c0000,44,44,44,1,1,1,1,1,1
37,37,0,-67,ffa2ffbd,-94,79,006e004f,110,110,110,1,1,1,1,1,1
38,38,0,-120,ff75ff88,-139,135,009c0087,156,156,156,1,1,1,1,1,1
39,39,0,-146,ff74ff6e,-140,159,009c009f,156,156,156,1,1,1,1,1,1
40,40,0,-130,ff93ff7e,-109,144,007a0090,122,122,122,1,1,1,1,1,1
41,41,0,-80,ffd1ffb0,-47,95,0039005f,57,57,57,1,1,1,1,1,1
42,42,0,-6,001efffa,30,24,ffed0018,-19,-19,-19,1,1,1,1,1,1
43,43,0,74,006a004a,106,-56,ffa3ffc8,-93,-93,-93,1,1,1,1,1,1
44,44,0,133,009c0085,156,-120,ff71ff88,-143,-143,-143,1,1,1,1,1,1
45,45,0,167,00ab00a7,171,-153,ff63ff67,-157,-157,-157,1,1,1,1,1,1
46,46,0,162,009100a2,145,-149,ff7dff6b,-131,-131,-131,1,1,1,1,1,1
47,47,0,121,00590079,89,-107,ffbaff95,-70,-70,-70,1,1,1,1,1,1
48,48,0,50,000d0032,13,-36,0005ffdc,5,5,5,1,1,1,1,1,1
49,49,0,-29,ffc1ffe3,-63,42,0050002a,80,80,80,1,1,1,1,1,1
50,50,0,-97,ff83ff9f,-125,110,008b006e,139,139,139,1,1,1,1,1,1
51,51,0,-139,ff6eff75,-146,151,009d0097,157,157,157,1,1,1,1,1,1
52,52,0,-141,ff7cff73,-132,159,008e009f,142,142,142,1,1,1,1,1,1
53,53,0,-110,ffb0ff92,-80,122,0061007a,97,97,97,1,1,1,1,1,1
54,54,0,-44,fff7ffd4,-9,62,0016003e,22,22,22,1,1,1,1,1,1
55,55,0,34,00490022,73,-18,ffcaffee,-54,-54,-54,1,1,1,1,1,1
56,56,0,105,00850069,133,-89,ff8affa7,-118,-118,-118,1,1,1,1,1,1
57,57,0,157,00a9009d,169,-142,ff68ff72,-152,-152,-152,1,1,1,1,1,1
58,58,0,171,009f00ab,159,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
59,59,0,146,007a0092,122,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
60,60,0,91,0032005b,50,-71,ffddffb9,-35,-35,-35,1,1,1,1,1,1
61,61,0,11,ffe3000b,-29,0,00290000,41,41,41,1,1,1,1,1,1
62,62,0,-65,ff9cffbf,-100,81,00700051,112,112,112,1,1,1,1,1,1
